Date	Open*	High	Low	Close**	Volume	Market Cap
Sep 07, 2020	5.19	5.22	4.91	5.11	729,376,600	594,841,272
Sep 06, 2020	5.05	5.44	4.97	5.19	653,562,868	604,010,283
Sep 05, 2020	5.38	5.45	4.91	5.05	959,438,111	587,141,799
Sep 04, 2020	5.65	5.65	4.98	5.36	1,057,957,439	623,838,988
Sep 03, 2020	6.31	6.36	4.90	5.67	682,999,663	659,720,521
Sep 02, 2020	6.76	6.81	6.22	6.32	629,725,612	734,844,435
Sep 01, 2020	6.61	6.83	6.55	6.76	654,830,012	786,579,197
Aug 31, 2020	6.70	6.76	6.57	6.61	539,993,003	768,949,331
Aug 30, 2020	6.52	6.69	6.47	6.69	687,597,705	777,602,185
Aug 29, 2020	6.50	6.65	6.49	6.53	614,938,597	759,616,414
Aug 28, 2020	6.36	6.63	6.32	6.51	612,795,217	757,152,462
Aug 27, 2020	6.48	6.73	6.28	6.36	686,461,970	739,386,537
Aug 26, 2020	6.50	6.55	6.44	6.48	584,905,070	753,826,147
Aug 25, 2020	6.87	6.87	6.41	6.50	612,092,126	755,823,125
Aug 24, 2020	6.78	6.90	6.73	6.86	552,674,423	798,416,654
Aug 23, 2020	6.78	6.83	6.64	6.78	546,905,153	788,316,806
Aug 22, 2020	6.65	6.79	6.58	6.78	584,249,050	789,026,064
Aug 21, 2020	6.98	7.09	6.66	6.67	613,628,634	775,302,284
Aug 20, 2020	6.82	7.04	6.78	6.98	552,303,520	811,543,097
Aug 19, 2020	7.29	7.40	6.71	6.81	752,855,503	792,611,490
Aug 18, 2020	7.37	7.77	7.24	7.29	863,281,171	847,905,013
Aug 17, 2020	7.24	7.51	7.14	7.37	802,217,402	857,749,428
Aug 16, 2020	7.20	7.29	7.01	7.24	769,055,730	842,639,848
Aug 15, 2020	6.88	7.28	6.88	7.20	786,821,353	837,083,021
Aug 14, 2020	7.01	7.06	6.85	6.88	656,398,497	800,743,448
Aug 13, 2020	6.83	7.06	6.60	7.02	710,580,436	816,773,426
Aug 12, 2020	6.77	6.86	6.54	6.83	670,533,879	794,055,715
Aug 11, 2020	7.07	7.18	6.55	6.77	772,362,352	787,019,543
Aug 10, 2020	6.90	7.13	6.84	7.07	744,754,117	822,028,413
Aug 09, 2020	6.93	7.18	6.77	6.89	711,013,786	801,816,560
Aug 08, 2020	6.88	6.98	6.80	6.91	637,807,950	803,198,338
Aug 07, 2020	7.10	7.26	6.71	6.88	932,695,027	800,370,261
Aug 06, 2020	7.23	7.25	7.03	7.11	778,677,628	827,290,558
Aug 05, 2020	7.13	7.35	7.10	7.23	711,927,892	841,306,046
Aug 04, 2020	7.17	7.25	7.06	7.13	755,847,370	829,554,189
Aug 03, 2020	7.18	7.34	7.09	7.17	854,381,374	833,740,998
Aug 02, 2020	7.82	8.23	6.91	7.18	1,219,211,807	834,976,145
Aug 01, 2020	7.41	7.90	7.32	7.81	1,106,870,390	908,985,742
Jul 31, 2020	7.35	7.56	7.27	7.41	911,572,840	861,699,774
Jul 30, 2020	7.28	7.46	7.05	7.35	851,785,157	855,198,992
Jul 29, 2020	7.23	7.52	7.16	7.27	923,782,910	845,734,832
Jul 28, 2020	7.12	7.37	6.85	7.23	1,079,244,852	840,625,944
Jul 27, 2020	6.62	7.32	6.62	7.11	1,204,981,144	827,014,203
Jul 26, 2020	6.68	6.86	6.49	6.62	738,583,538	770,020,737
Jul 25, 2020	6.25	6.70	6.24	6.68	691,476,129	776,607,881
Jul 24, 2020	6.43	6.43	6.22	6.25	564,877,717	727,178,354
Jul 23, 2020	6.35	6.48	6.30	6.42	623,580,969	747,190,377
Jul 22, 2020	6.17	6.37	6.11	6.34	550,582,710	737,944,681
Jul 21, 2020	6.04	6.18	6.02	6.17	536,241,008	717,930,770
Jul 20, 2020	6.08	6.18	6.01	6.04	494,239,655	702,216,406
Jul 19, 2020	6.04	6.10	5.97	6.08	471,087,490	707,077,789
Jul 18, 2020	6.03	6.10	5.95	6.04	463,666,673	702,870,710
Jul 17, 2020	6.03	6.10	5.97	6.03	549,806,440	701,271,266
Jul 16, 2020	6.22	6.25	5.95	6.03	636,508,435	700,836,272
Jul 15, 2020	6.32	6.35	6.19	6.22	578,896,464	722,980,536
Jul 14, 2020	6.30	6.32	6.18	6.32	577,979,368	735,031,212
Jul 13, 2020	6.45	6.53	6.23	6.31	560,726,589	733,430,672
Jul 12, 2020	6.51	6.55	6.38	6.45	492,359,785	750,222,917
Jul 11, 2020	6.38	6.55	6.38	6.51	559,981,464	757,012,755
Jul 10, 2020	6.67	6.67	6.28	6.38	624,332,622	741,857,545
Jul 09, 2020	6.63	6.77	6.43	6.67	874,499,722	775,705,924
Jul 08, 2020	6.21	6.63	6.14	6.63	701,385,528	771,188,067
Jul 07, 2020	6.10	6.31	5.96	6.21	627,000,193	722,466,093
Jul 06, 2020	5.65	6.14	5.65	6.10	630,686,359	709,687,812
Jul 05, 2020	5.70	5.71	5.55	5.65	436,857,863	657,711,746
Jul 04, 2020	5.65	5.74	5.65	5.70	409,246,657	662,599,335
Jul 03, 2020	5.71	5.73	5.62	5.66	373,323,476	657,908,695
Jul 02, 2020	5.72	5.80	5.60	5.72	423,367,188	664,779,119
Jul 01, 2020	5.73	5.79	5.65	5.72	446,564,362	665,083,077
Jun 30, 2020	5.83	5.86	5.70	5.73	433,251,874	667,023,181
Jun 29, 2020	5.76	5.88	5.74	5.83	533,800,507	678,288,187
Jun 28, 2020	5.61	5.84	5.56	5.76	462,999,765	669,925,644
Jun 27, 2020	6.04	6.07	5.44	5.61	534,396,395	652,810,381
Jun 26, 2020	6.16	6.18	6.03	6.04	444,438,720	702,485,900
Jun 25, 2020	6.22	6.25	6.11	6.16	435,301,522	716,206,447
Jun 24, 2020	6.39	6.52	6.17	6.22	526,968,781	723,762,979
Jun 23, 2020	6.36	6.42	6.28	6.39	551,108,487	742,940,365
Jun 22, 2020	6.22	6.37	6.21	6.36	561,565,050	739,695,672
Jun 21, 2020	6.25	6.29	6.20	6.22	508,650,064	723,550,313
Jun 20, 2020	6.31	6.36	6.18	6.25	605,399,060	727,422,062
Jun 19, 2020	6.22	6.40	6.17	6.31	658,458,958	733,941,144
Jun 18, 2020	6.28	6.29	6.13	6.23	512,432,929	724,109,484
Jun 17, 2020	6.25	6.34	6.18	6.28	627,966,131	730,234,516
Jun 16, 2020	6.25	6.31	6.18	6.25	605,751,792	727,051,657
Jun 15, 2020	6.35	6.35	6.03	6.25	712,617,540	727,343,564
Jun 14, 2020	6.50	6.50	6.31	6.35	605,317,659	738,808,721
Jun 13, 2020	6.42	6.51	6.36	6.50	642,231,893	755,771,355
Jun 12, 2020	6.28	6.47	6.23	6.42	733,932,453	746,335,212
Jun 11, 2020	6.81	6.83	6.17	6.29	807,881,145	731,120,316
Jun 10, 2020	6.81	6.84	6.72	6.81	659,043,308	791,839,257
Jun 09, 2020	6.90	6.90	6.76	6.81	730,110,943	791,539,709
Jun 08, 2020	6.85	6.90	6.74	6.90	785,110,815	802,390,274
Jun 07, 2020	6.85	6.89	6.67	6.85	1,005,669,612	796,352,761
Jun 06, 2020	6.87	6.95	6.80	6.85	937,320,669	796,826,892
Jun 05, 2020	6.93	6.97	6.81	6.87	1,043,967,573	798,817,735
Jun 04, 2020	6.94	7.03	6.82	6.93	1,164,672,923	805,782,501
Jun 03, 2020	6.96	6.99	6.87	6.94	1,197,427,709	807,006,313
Jun 02, 2020	7.20	7.31	6.82	6.96	1,473,469,097	809,481,012
Jun 01, 2020	6.93	7.23	6.89	7.21	1,604,432,000	838,781,325
May 31, 2020	7.48	7.49	6.72	6.93	1,500,617,569	806,373,306
May 30, 2020	7.24	7.50	7.12	7.49	1,483,066,910	870,747,258
May 29, 2020	6.85	7.26	6.85	7.24	1,510,000,396	841,881,427
May 28, 2020	6.78	6.87	6.71	6.85	1,199,343,323	796,829,301
May 27, 2020	6.70	6.82	6.67	6.78	1,285,148,249	788,524,140
May 26, 2020	6.81	6.83	6.57	6.70	1,291,253,572	779,349,716
May 25, 2020	6.61	6.89	6.56	6.81	1,477,766,580	791,977,567
May 24, 2020	6.59	6.77	6.55	6.61	1,422,089,791	768,903,377
May 23, 2020	6.47	6.62	6.37	6.59	1,190,218,864	766,212,149
May 22, 2020	6.14	6.58	6.09	6.47	1,379,531,120	752,064,931
May 21, 2020	6.44	6.52	5.96	6.14	1,314,068,624	714,216,548
May 20, 2020	6.64	6.68	6.36	6.44	1,311,339,518	749,588,557
May 19, 2020	6.71	6.71	6.60	6.65	1,313,089,147	773,015,444
May 18, 2020	6.67	6.91	6.63	6.71	1,494,512,382	780,330,618
May 17, 2020	6.69	6.77	6.59	6.67	1,432,909,061	776,152,598
May 16, 2020	6.51	6.82	6.47	6.69	1,908,326,129	777,859,446
May 15, 2020	6.25	6.68	6.14	6.50	1,856,718,372	755,642,486
May 14, 2020	6.20	6.33	6.10	6.25	1,797,848,517	727,432,241
May 13, 2020	6.08	6.24	6.03	6.21	1,683,631,591	722,813,251
May 12, 2020	6.05	6.21	5.97	6.08	1,767,977,850	707,268,907
May 11, 2020	6.20	6.31	5.71	6.04	2,234,666,490	702,367,079
May 10, 2020	7.09	7.09	5.86	6.20	2,812,295,899	721,428,587
May 09, 2020	7.17	7.26	7.04	7.08	2,010,448,165	824,009,626
May 08, 2020	7.10	7.32	6.96	7.18	2,151,071,895	834,771,903
May 07, 2020	6.98	7.19	6.85	7.10	2,463,492,782	825,586,840
May 06, 2020	7.20	7.31	6.95	6.95	2,229,841,906	808,280,567
May 05, 2020	7.25	7.48	7.13	7.19	2,657,879,225	836,511,759
May 04, 2020	7.23	7.32	6.77	7.24	2,925,477,275	842,422,379
May 03, 2020	7.48	7.60	7.12	7.23	2,920,876,669	840,530,196
May 02, 2020	6.68	7.58	6.63	7.48	2,886,988,124	869,706,703
May 01, 2020	6.47	6.72	6.47	6.68	2,149,345,979	776,703,003
Apr 30, 2020	6.78	7.00	6.40	6.47	2,720,908,294	752,600,288
Apr 29, 2020	6.19	6.86	6.15	6.78	2,680,399,907	789,103,497
Apr 28, 2020	6.08	6.20	6.02	6.19	1,798,070,168	720,037,417
Apr 27, 2020	6.22	6.28	6.00	6.08	2,171,209,635	707,199,426
Apr 26, 2020	5.77	6.24	5.75	6.22	2,277,087,076	723,940,382
Apr 25, 2020	5.63	5.83	5.60	5.78	1,749,266,189	671,973,298
Apr 24, 2020	5.57	5.69	5.57	5.63	1,706,994,130	654,505,067
Apr 23, 2020	5.38	5.68	5.34	5.57	1,738,396,629	647,735,540
Apr 22, 2020	5.23	5.45	5.19	5.38	1,504,974,250	625,797,044
Apr 21, 2020	5.26	5.32	5.16	5.23	1,600,170,558	608,235,606
Apr 20, 2020	5.52	5.62	5.24	5.27	1,770,249,826	613,068,573
Apr 19, 2020	5.65	5.72	5.49	5.53	1,652,540,328	642,796,519
Apr 18, 2020	5.41	5.67	5.41	5.65	1,677,466,730	657,640,021
Apr 17, 2020	5.48	5.49	5.36	5.42	1,594,796,299	630,452,952
Apr 16, 2020	5.10	5.53	4.92	5.48	1,981,857,114	636,980,327
Apr 15, 2020	5.21	5.35	5.09	5.10	1,522,761,187	593,687,550
Apr 14, 2020	5.18	5.35	5.13	5.21	1,555,969,424	606,082,575
Apr 13, 2020	5.36	5.36	5.06	5.18	1,518,502,806	602,470,089
Apr 12, 2020	5.26	5.42	5.20	5.34	1,469,741,651	621,405,310
Apr 11, 2020	5.25	5.38	5.16	5.26	1,551,445,460	611,647,333
Apr 10, 2020	5.90	5.92	5.12	5.25	1,842,083,519	610,595,787
Apr 09, 2020	5.81	5.94	5.60	5.91	1,851,126,100	686,847,905
Apr 08, 2020	5.47	5.84	5.40	5.81	1,984,800,766	675,455,249
Apr 07, 2020	5.57	5.81	5.44	5.46	1,738,216,500	635,397,921
Apr 06, 2020	5.04	5.57	5.04	5.57	1,730,258,832	647,494,067
Apr 05, 2020	5.17	5.19	4.96	5.05	1,219,161,342	586,834,712
Apr 04, 2020	5.12	5.22	5.06	5.17	1,256,811,376	601,190,051
Apr 03, 2020	5.11	5.24	5.04	5.13	1,364,260,521	596,284,596
Apr 02, 2020	5.03	5.26	4.99	5.10	1,580,471,357	593,650,357
Apr 01, 2020	4.95	5.05	4.83	5.03	1,532,599,748	584,668,135
Mar 31, 2020	4.98	5.00	4.88	4.95	1,321,446,702	575,457,069
Mar 30, 2020	4.84	5.00	4.82	4.97	1,425,404,966	577,916,549
Mar 29, 2020	4.81	5.07	4.79	4.84	1,402,356,922	563,282,813
Mar 28, 2020	5.02	5.02	4.69	4.81	1,463,133,173	559,440,977
Mar 27, 2020	5.08	5.19	5.00	5.02	1,338,792,021	583,923,632
Mar 26, 2020	5.02	5.09	4.94	5.08	1,441,482,949	590,703,517
Mar 25, 2020	5.06	5.24	4.92	5.02	1,801,753,591	584,210,976
Mar 24, 2020	4.94	5.18	4.88	5.06	1,775,927,078	589,112,425
Mar 23, 2020	4.62	4.97	4.59	4.95	1,828,322,376	575,761,834
Mar 22, 2020	5.01	5.22	4.61	4.62	1,760,932,487	537,168,890
Mar 21, 2020	4.91	5.11	4.73	5.01	1,687,706,453	582,803,659
Mar 20, 2020	5.06	5.46	4.65	4.93	1,881,649,280	572,937,571
Mar 19, 2020	4.47	5.24	4.46	5.06	1,684,507,154	588,397,263
Mar 18, 2020	4.51	4.57	4.38	4.47	1,283,190,472	520,237,180
Mar 17, 2020	4.45	4.80	4.42	4.53	1,398,800,638	526,491,603
Mar 16, 2020	5.06	5.06	4.14	4.45	1,574,944,809	517,474,122
Mar 15, 2020	4.62	5.22	4.56	5.06	1,312,008,231	588,120,116
Mar 14, 2020	4.84	4.92	4.53	4.63	1,355,484,541	538,034,912
Mar 13, 2020	3.94	5.14	3.30	4.85	2,669,299,626	563,668,549
Mar 12, 2020	6.58	6.59	3.96	3.96	1,769,379,393	461,059,598
Mar 11, 2020	6.81	6.87	6.21	6.58	1,481,692,354	765,026,176
Mar 10, 2020	6.94	6.94	6.65	6.81	1,364,787,040	792,216,405
Mar 09, 2020	6.48	7.01	6.44	6.93	2,021,714,081	805,535,826
Mar 08, 2020	7.82	7.82	6.41	6.49	1,587,136,600	755,313,500
Mar 07, 2020	8.20	8.20	7.81	7.82	1,346,672,683	909,500,479
Mar 06, 2020	8.20	8.30	8.00	8.20	1,574,406,337	953,210,278
Mar 05, 2020	7.95	8.41	7.95	8.20	1,723,095,649	953,664,876
Mar 04, 2020	8.48	8.52	7.76	7.95	1,806,626,129	924,996,733
Mar 03, 2020	8.40	8.59	8.20	8.50	1,872,178,655	988,367,178
Mar 02, 2020	7.76	8.59	7.72	8.40	1,891,308,432	977,132,189
Mar 01, 2020	7.40	7.90	7.40	7.76	1,537,094,857	902,890,982
Feb 29, 2020	7.43	7.65	7.36	7.41	1,233,126,529	861,588,474
Feb 28, 2020	7.68	7.84	7.23	7.44	1,543,271,140	865,086,164
Feb 27, 2020	7.68	8.04	7.37	7.68	1,837,427,407	893,833,376
Feb 26, 2020	9.25	9.33	7.42	7.68	2,112,171,652	893,319,146
Feb 25, 2020	9.34	9.41	9.04	9.26	1,633,614,476	1,076,972,819
Feb 24, 2020	9.73	9.74	9.08	9.34	1,691,831,980	1,086,726,640
Feb 23, 2020	9.52	9.90	9.48	9.73	1,745,180,317	1,132,269,854
Feb 22, 2020	9.45	9.72	9.36	9.52	1,724,873,520	1,107,584,713
Feb 21, 2020	8.89	9.84	8.82	9.43	2,112,160,851	1,097,217,221
Feb 20, 2020	8.87	9.02	8.46	8.90	1,908,879,598	1,035,393,208
Feb 19, 2020	9.82	9.83	8.78	8.88	1,807,922,284	1,032,750,135
Feb 18, 2020	9.61	9.89	9.22	9.82	2,025,728,374	1,142,471,879
Feb 17, 2020	9.60	9.79	8.80	9.61	2,840,284,893	1,117,766,571
Feb 16, 2020	10.40	10.64	9.03	9.64	2,727,702,320	1,120,733,694
Feb 15, 2020	11.98	12.05	9.95	10.39	2,720,972,975	1,208,279,705
Feb 14, 2020	12.04	12.05	11.71	11.98	2,197,029,671	1,393,522,720
Feb 13, 2020	12.24	13.02	11.69	12.04	3,267,500,938	1,400,650,651
Feb 12, 2020	11.94	12.43	11.92	12.24	2,558,687,675	1,424,014,659
Feb 11, 2020	11.84	12.09	11.64	11.95	2,623,748,665	1,389,657,190
Feb 10, 2020	11.72	12.04	11.48	11.84	2,949,720,160	1,377,034,358
Feb 09, 2020	11.67	12.02	11.42	11.71	2,256,308,242	1,362,041,153
Feb 08, 2020	11.70	11.91	11.21	11.67	2,458,728,176	1,357,700,662
Feb 07, 2020	12.12	12.21	11.43	11.70	2,864,925,900	1,361,189,900
Feb 06, 2020	12.34	13.15	11.47	12.10	3,578,970,064	1,407,232,210
Feb 05, 2020	11.43	12.57	11.37	12.34	2,630,503,881	1,435,093,288
Feb 04, 2020	11.79	11.87	11.21	11.43	2,163,865,570	1,329,760,411
Feb 03, 2020	11.38	12.16	11.34	11.79	2,572,871,754	1,371,619,968
Feb 02, 2020	11.52	11.73	11.20	11.39	2,230,362,843	1,324,661,545
Feb 01, 2020	11.32	11.75	11.13	11.54	2,507,607,885	1,342,452,894
Jan 31, 2020	12.27	12.27	10.83	11.30	2,910,829,193	1,314,450,265
Jan 30, 2020	12.29	12.61	11.73	12.27	3,429,768,630	1,427,664,926
Jan 29, 2020	11.49	12.74	11.39	12.32	4,198,264,074	1,432,957,978
Jan 28, 2020	10.42	11.62	10.35	11.53	3,491,046,321	1,341,132,567
Jan 27, 2020	9.14	11.00	9.14	10.42	3,089,196,032	1,212,558,560
Jan 26, 2020	8.43	9.28	8.27	9.14	1,685,344,365	1,063,542,379
Jan 25, 2020	8.62	8.62	8.21	8.43	1,429,389,665	980,923,326
Jan 24, 2020	8.47	8.81	7.96	8.62	1,962,297,204	1,002,989,145
Jan 23, 2020	9.34	9.36	8.27	8.46	1,878,541,112	984,412,223
Jan 22, 2020	8.95	9.47	8.94	9.34	1,893,350,417	1,086,129,263
Jan 21, 2020	8.67	9.10	8.56	8.95	1,792,016,776	1,040,492,638
Jan 20, 2020	8.51	9.08	8.13	8.67	2,181,334,260	1,008,869,825
Jan 19, 2020	8.32	9.36	7.90	8.51	3,071,743,046	989,704,405
Jan 18, 2020	9.58	9.72	8.19	8.33	3,191,984,633	968,791,719
Jan 17, 2020	8.37	11.91	8.13	9.52	4,699,240,278	1,107,259,104
Jan 16, 2020	7.98	8.51	7.34	8.38	2,591,162,120	974,440,774
Jan 15, 2020	6.80	8.07	6.67	7.98	3,050,686,528	927,726,082
Jan 14, 2020	5.50	6.93	5.49	6.81	2,077,666,220	792,063,090
Jan 13, 2020	5.56	5.59	5.36	5.50	817,167,779	639,356,726
Jan 12, 2020	5.58	5.64	5.40	5.56	1,012,635,723	647,179,998
Jan 11, 2020	5.33	5.77	5.32	5.58	1,355,984,730	649,040,790
Jan 10, 2020	5.22	5.38	4.94	5.34	1,230,740,496	620,618,601
Jan 09, 2020	4.97	5.21	4.93	5.21	1,014,858,991	606,291,870
Jan 08, 2020	4.84	5.06	4.80	4.97	998,712,344	578,472,051
Jan 07, 2020	5.05	5.06	4.76	4.83	1,006,600,642	562,327,947
Jan 06, 2020	4.91	5.12	4.89	5.05	935,281,051	586,930,738
Jan 05, 2020	4.77	5.01	4.77	4.91	929,077,856	570,853,943
Jan 04, 2020	4.57	4.73	4.54	4.73	771,746,505	549,794,618
Jan 03, 2020	4.25	4.63	4.20	4.58	853,611,122	532,277,192
Jan 02, 2020	4.50	4.51	4.20	4.26	692,082,812	495,016,399
Jan 01, 2020	4.50	4.56	4.48	4.50	578,070,570	523,734,647
Dec 31, 2019	4.64	4.74	4.44	4.50	855,008,050	523,055,624
Dec 30, 2019	4.66	4.79	4.58	4.64	889,697,901	539,743,657
Dec 29, 2019	4.42	4.75	4.41	4.66	864,464,994	541,875,099
Dec 28, 2019	4.52	4.56	4.41	4.42	702,721,446	513,827,574
Dec 27, 2019	4.51	4.63	4.43	4.52	1,051,285,597	525,868,931
Dec 26, 2019	4.08	4.62	4.08	4.51	1,038,713,351	523,599,745
Dec 25, 2019	3.97	4.11	3.95	4.08	651,227,271	473,875,245
Dec 24, 2019	4.01	4.07	3.93	3.96	650,962,000	460,349,728
Dec 23, 2019	4.20	4.24	3.98	4.01	716,022,188	465,487,882
Dec 22, 2019	4.10	4.24	4.07	4.20	738,381,970	487,997,539
Dec 21, 2019	4.06	4.16	4.02	4.10	751,856,618	476,147,355
Dec 20, 2019	3.77	4.12	3.74	4.06	699,804,591	471,440,326
Dec 19, 2019	3.78	3.81	3.66	3.77	545,993,350	436,769,052
Dec 18, 2019	3.48	3.79	3.43	3.78	741,670,263	438,001,127
Dec 17, 2019	3.70	3.72	3.43	3.47	560,517,229	402,637,425
Dec 16, 2019	3.82	3.86	3.66	3.70	555,505,101	428,910,253
Dec 15, 2019	3.82	3.86	3.74	3.82	460,833,864	443,056,206
Dec 14, 2019	3.86	3.88	3.78	3.82	452,726,314	442,700,190
Dec 13, 2019	3.84	3.89	3.82	3.86	511,254,438	447,311,461
Dec 12, 2019	3.78	3.85	3.76	3.84	566,866,698	444,807,008
Dec 11, 2019	3.80	3.84	3.77	3.78	740,021,397	437,462,350
Dec 10, 2019	3.82	3.82	3.74	3.80	437,552,956	440,290,052
Dec 09, 2019	3.92	3.94	3.81	3.82	437,567,031	441,882,220
Dec 08, 2019	3.89	3.97	3.87	3.92	432,413,867	454,012,573
Dec 07, 2019	3.90	3.94	3.88	3.89	443,951,607	450,160,871
Dec 06, 2019	3.82	3.91	3.80	3.89	480,712,620	450,488,299
Dec 05, 2019	3.78	3.94	3.76	3.81	518,444,076	441,107,178
Dec 04, 2019	3.85	3.88	3.74	3.78	499,945,124	437,208,469
Dec 03, 2019	3.86	3.93	3.81	3.85	439,965,460	444,691,169
Dec 02, 2019	3.94	3.98	3.83	3.87	476,342,423	446,985,545
Dec 01, 2019	3.95	4.02	3.85	3.94	510,987,606	455,447,008
Nov 30, 2019	4.10	4.14	3.91	3.96	485,334,729	457,318,209
Nov 29, 2019	3.96	4.11	3.95	4.10	535,165,008	473,035,113
Nov 28, 2019	3.96	4.04	3.92	3.95	517,442,386	456,569,601
Nov 27, 2019	3.89	4.03	3.74	3.96	598,461,972	457,110,849
Nov 26, 2019	3.80	3.92	3.78	3.90	480,595,473	449,861,590
Nov 25, 2019	3.76	3.95	3.58	3.79	681,165,688	437,363,049
Nov 24, 2019	4.05	4.05	3.76	3.76	573,155,295	433,974,267
Nov 23, 2019	3.89	4.07	3.84	4.05	664,470,921	466,738,503
Nov 22, 2019	4.18	4.23	3.61	3.89	834,882,911	448,941,757
Nov 21, 2019	4.37	4.42	4.11	4.18	653,833,319	481,972,740
Nov 20, 2019	4.42	4.49	4.35	4.37	664,823,714	503,568,843
Nov 19, 2019	4.44	4.57	4.32	4.42	778,985,434	509,770,187
Nov 18, 2019	4.65	4.69	4.34	4.44	655,761,973	511,395,580
Nov 17, 2019	4.67	4.72	4.64	4.65	578,014,319	535,563,657
Nov 16, 2019	4.57	4.68	4.55	4.67	558,701,705	537,301,698
Nov 15, 2019	4.79	4.79	4.55	4.57	643,961,644	525,570,508
Nov 14, 2019	4.86	4.87	4.73	4.78	640,805,147	550,418,230
Nov 13, 2019	4.90	4.93	4.85	4.86	618,297,626	559,526,187
Nov 12, 2019	4.90	4.95	4.85	4.91	646,259,068	564,268,124
Nov 11, 2019	5.05	5.08	4.88	4.90	621,011,038	563,626,229
Nov 10, 2019	4.96	5.09	4.95	5.05	746,139,797	580,950,062
Nov 09, 2019	4.99	5.05	4.95	4.96	699,334,676	570,090,438
Nov 08, 2019	5.26	5.29	4.85	4.99	857,629,851	573,875,652
Nov 07, 2019	5.08	5.30	5.07	5.26	911,678,619	604,397,269
Nov 06, 2019	5.04	5.17	5.02	5.09	704,728,094	584,210,580
Nov 05, 2019	4.97	5.09	4.90	5.03	625,522,699	578,172,285
Nov 04, 2019	4.90	4.99	4.88	4.97	572,024,807	571,167,928
Nov 03, 2019	4.94	5.01	4.85	4.90	526,681,932	562,605,015
Nov 02, 2019	4.88	5.02	4.85	4.94	531,399,924	567,231,070
Nov 01, 2019	4.84	4.96	4.82	4.89	593,824,584	560,549,679
Oct 31, 2019	4.82	4.99	4.72	4.84	674,303,500	555,211,434
Oct 30, 2019	4.93	4.97	4.76	4.82	619,239,698	552,553,402
Oct 29, 2019	4.76	5.14	4.76	4.93	711,859,815	565,858,366
Oct 28, 2019	4.80	5.00	4.72	4.77	645,944,532	546,312,841
Oct 27, 2019	4.58	4.87	4.55	4.80	752,486,783	549,877,788
Oct 26, 2019	4.75	5.02	4.52	4.58	904,622,915	524,626,567
Oct 25, 2019	4.30	4.90	4.26	4.75	712,500,670	544,301,218
Oct 24, 2019	4.26	4.38	4.23	4.30	519,242,450	493,006,439
Oct 23, 2019	4.48	4.50	4.12	4.26	581,417,199	487,616,262
Oct 22, 2019	4.60	4.66	4.45	4.48	477,586,597	512,503,717
Oct 21, 2019	4.51	4.66	4.46	4.60	505,011,469	526,682,774
Oct 20, 2019	4.45	4.55	4.41	4.52	391,423,115	516,902,514
Oct 19, 2019	4.44	4.48	4.41	4.45	414,370,283	508,514,467
Oct 18, 2019	4.51	4.54	4.38	4.44	451,869,519	507,296,757
Oct 17, 2019	4.45	4.58	4.42	4.51	500,500,275	516,110,569
Oct 16, 2019	4.56	4.72	4.29	4.45	625,342,215	509,246,665
Oct 15, 2019	4.80	4.82	4.53	4.57	564,318,896	522,232,045
Oct 14, 2019	4.76	4.84	4.74	4.80	454,214,757	549,043,866
Oct 13, 2019	4.73	4.82	4.71	4.76	454,486,029	543,917,129
Oct 12, 2019	4.68	4.77	4.68	4.73	446,424,414	539,857,694
Oct 11, 2019	4.84	4.94	4.68	4.68	534,869,638	534,708,891
Oct 10, 2019	5.07	5.10	4.84	4.85	632,364,947	553,608,256
Oct 09, 2019	4.65	5.18	4.61	5.07	642,659,911	579,088,738
Oct 08, 2019	4.69	4.73	4.61	4.65	408,171,738	530,474,951
Oct 07, 2019	4.54	4.73	4.51	4.69	469,114,687	535,518,888
Oct 06, 2019	4.62	4.67	4.49	4.55	375,661,291	518,461,859
Oct 05, 2019	4.61	4.68	4.56	4.62	409,673,132	526,316,873
Oct 04, 2019	4.62	4.68	4.54	4.62	405,656,119	526,203,586
Oct 03, 2019	4.70	4.70	4.54	4.62	391,705,827	526,773,724
Oct 02, 2019	4.64	4.70	4.59	4.70	374,779,559	535,137,398
Oct 01, 2019	4.71	4.82	4.60	4.64	490,706,755	528,528,478
Sep 30, 2019	4.58	4.77	4.45	4.71	536,326,456	536,437,840
Sep 29, 2019	4.68	4.71	4.49	4.58	439,473,026	521,298,769
Sep 28, 2019	4.70	4.78	4.66	4.69	474,231,715	533,397,127
Sep 27, 2019	4.71	4.73	4.53	4.70	540,705,633	535,234,280
Sep 26, 2019	4.84	4.86	4.51	4.71	607,503,520	535,742,703
Sep 25, 2019	4.65	4.95	4.53	4.84	900,076,390	550,215,924
Sep 24, 2019	5.84	5.88	4.35	4.64	831,306,956	527,996,332
Sep 23, 2019	6.02	6.07	5.84	5.84	501,788,923	664,126,592
Sep 22, 2019	6.14	6.14	5.98	6.03	467,907,075	685,271,741
Sep 21, 2019	6.17	6.20	6.07	6.14	462,204,520	697,932,690
Sep 20, 2019	6.23	6.28	6.06	6.17	590,628,441	700,744,892
Sep 19, 2019	6.40	6.40	5.94	6.23	655,804,393	707,772,792
Sep 18, 2019	6.31	6.53	6.30	6.40	538,218,941	726,351,706
Sep 17, 2019	6.22	6.43	6.17	6.32	455,827,350	717,614,514
Sep 16, 2019	6.27	6.34	6.17	6.22	401,888,918	706,544,807
Sep 15, 2019	6.25	6.36	6.22	6.27	445,611,168	711,078,642
